date;pm25;pm10;o3;no2;so2;co
2020/9/19; ; 20; 37; 2; 1; 
2020/9/20; ; 13; 32; 11; 3; 
2020/9/21; ; 23; 41; 5; 2; 
2020/9/22; ; 19; 29; 3; 1; 
2020/9/23; ; 18; 24; 6; 2; 
2020/9/24; ; 23; 39; 4; 1; 
2020/9/25; ; 27; 39; 3; 1; 
2020/9/26; ; 13; 36; 2; 1; 
2020/9/27; ; 11; 41; 4; 1; 
2020/9/28; ; 14; 48; ; ; 
2020/9/29; ; 14; 35; 10; 1; 
2020/9/30; ; 23; 40; 3; 1; 
2020/4/2; ; 18; 31; 1; 2; 
2020/4/3; ; 11; 30; 2; 2; 
2020/4/4; ; 31; 32; 1; 2; 
2020/4/5; ; 30; 32; 1; 2; 
2020/4/6; ; 21; 27; 2; 2; 
2020/4/7; ; 20; 31; 2; 2; 
2020/4/8; ; 27; 35; 1; 2; 
2020/4/9; ; 26; 31; 1; 2; 
2020/4/10; ; 22; 37; 1; 2; 
2020/4/11; ; 25; 32; 1; 2; 
2020/4/12; ; 27; 29; 1; 2; 
2020/4/13; ; 17; 20; 3; 2; 
2020/4/14; ; 14; 27; 2; 2; 
2020/4/15; ; 16; 25; 4; 2; 
2020/4/16; ; 27; 26; 1; 2; 
2020/4/17; ; 28; 24; 3; 2; 
2020/4/21; ; 18; 30; 1; 2; 
2020/4/22; ; 17; 27; 1; 2; 
2020/4/23; ; 24; 33; 1; 2; 
2020/4/24; ; 24; 32; 1; 2; 
2020/4/25; ; 15; 28; 1; 2; 
2020/4/26; ; 17; 31; 1; 2; 
2020/4/27; ; 16; 26; 1; 2; 
2020/4/28; ; 13; 23; 2; 2; 
2020/4/29; ; 15; 26; 3; 2; 
2020/4/30; ; 19; 25; 2; 2; 
2020/5/1; ; 12; 23; 1; 2; 
2020/5/2; ; 11; 15; 9; 5; 
2020/5/3; ; 14; 26; 4; 2; 
2020/5/4; ; 14; 27; 5; 3; 
2020/5/5; ; 15; 30; 2; 1; 
2020/5/6; ; 20; 23; 9; 5; 
2020/5/7; ; 23; 29; 2; 1; 
2020/5/8; ; 23; 32; 4; 2; 
2020/5/9; ; 17; 24; 1; 2; 
2020/5/10; ; 16; 26; 1; 1; 
2020/5/11; ; 22; 25; 3; 1; 
2020/5/12; ; 22; 28; 5; 1; 
2020/5/15; ; 10; 22; 8; 2; 
2020/5/16; ; 10; 26; 4; 2; 
2020/5/17; ; 9; 24; 5; 3; 
2020/5/18; ; 9; 23; 8; 3; 
2020/5/19; ; 14; 21; 11; 2; 
2020/5/20; ; 27; 33; 8; 5; 
2020/5/21; ; 21; 30; 12; 4; 
2020/5/22; ; 23; 40; 4; 2; 
2020/5/23; ; 22; 43; 3; 1; 
2020/5/24; ; 16; 35; 2; 2; 
2020/5/25; ; 22; 32; 1; 1; 
2020/5/26; ; 20; 34; 2; 1; 
2020/5/27; ; 23; 37; 2; 1; 
2020/5/28; ; 26; 33; 2; 1; 
2020/5/29; ; 25; 34; 3; 1; 
2020/5/30; ; 18; 33; 2; 1; 
2020/5/31; ; 18; 31; 3; 1; 
2020/6/1; ; 18; 28; 11; 3; 
2020/6/2; ; 19; 28; 9; 4; 
2020/6/3; ; 15; 21; 3; 1; 
2020/6/4; ; 11; 16; 2; 1; 
2020/6/5; ; 10; 19; 2; 1; 
2020/6/6; ; 10; 23; 2; 1; 
2020/6/7; ; 10; 19; 2; 1; 
2020/6/8; ; 13; 28; 2; 1; 
2020/6/9; ; 18; 28; 3; 1; 
2020/6/10; ; 16; 31; 4; 1; 
2020/6/11; ; 20; 28; 2; 1; 
2020/6/12; ; 8; 20; 2; 1; 
2020/6/13; ; 10; 23; 2; 1; 
2020/6/14; ; 10; 24; 1; 1; 
2020/6/15; ; 14; 25; 3; 1; 
2020/6/16; ; 14; 18; 2; 1; 
2020/6/17; ; 14; 26; 2; 1; 
2020/6/18; ; 12; 34; 4; 3; 
2020/6/19; ; 18; 33; 2; 1; 
2020/6/20; ; 16; 36; 8; 3; 
2020/6/21; ; 18; 28; 12; 4; 
2020/6/22; ; 18; 42; 6; 1; 
2020/6/23; ; 23; 36; 4; 1; 
2020/6/24; ; 22; 32; 5; 1; 
2020/6/25; ; 22; 34; 8; 5; 
2020/6/26; ; 25; 34; 3; 1; 
2020/6/27; ; 21; 35; 2; 1; 
2020/6/28; ; 26; 43; 9; 5; 
2020/6/29; ; 16; 36; 5; 1; 
2020/6/30; ; 21; 35; 14; 2; 
2020/1/2; ; 17; 22; 3; 2; 
2020/1/3; ; 22; 22; 4; 3; 
2020/1/4; ; 23; 26; 4; 3; 
2020/1/5; ; 19; 27; 1; 3; 
2020/1/6; ; 16; 26; 2; 3; 
2020/1/7; ; 19; 27; 4; 3; 
2020/1/8; ; 20; 28; 7; 3; 
2020/1/9; ; 32; 22; 6; 3; 
2020/1/10; ; 22; 28; 4; 3; 
2020/1/11; ; 15; 25; 3; 3; 
2020/1/12; ; 16; 25; 3; 3; 
2020/1/13; ; 16; 27; 5; 3; 
2020/1/14; ; 25; 22; 5; 3; 
2020/1/15; ; 29; 24; 10; 3; 
2020/1/16; ; 37; 24; 8; 3; 
2020/1/17; ; 48; 23; 5; 3; 
2020/1/18; ; 14; 23; 3; 3; 
2020/1/19; ; 11; 24; 2; 3; 
2020/1/20; ; 7; 21; 2; 3; 
2020/1/21; ; 9; 22; 4; 3; 
2020/1/22; ; 11; 18; 4; 3; 
2020/1/23; ; 14; 21; 6; 3; 
2020/1/24; ; 15; 23; 5; 3; 
2020/1/25; ; 20; 24; 4; 3; 
2020/1/26; ; 58; 24; 3; 3; 
2020/1/27; ; 57; 25; 4; 3; 
2020/1/28; ; 12; 18; 3; 3; 
2020/1/29; ; 14; 26; 4; 3; 
2020/1/30; ; 19; 26; 5; 3; 
2020/1/31; ; 21; 18; 4; 3; 
2020/2/1; ; 14; 17; 4; 3; 
2020/2/2; ; 16; 19; 6; 3; 
2020/2/3; ; 28; 13; 9; 7; 
2020/2/4; ; 17; 28; 13; 4; 
2020/2/5; ; 42; 31; 5; 3; 
2020/2/6; ; 38; 30; 2; 3; 
2020/2/12; ; 20; ; 4; 3; 
2020/2/13; ; 18; ; 3; 3; 
2020/2/14; ; 25; ; 4; 3; 
2020/2/15; ; 31; ; 4; 3; 
2020/2/16; ; 27; ; 6; 3; 
2020/2/17; ; 33; ; 4; 3; 
2020/2/18; ; 42; ; 3; 1; 
2020/2/19; ; 19; ; 2; ; 
2020/2/20; ; 19; ; 2; ; 
2020/2/21; ; 26; ; 2; ; 
2020/2/24; ; 25; 33; 12; 1; 
2020/2/25; ; 24; 30; 3; ; 
2020/2/26; ; 17; 22; 2; ; 
2020/2/27; ; 27; 28; 7; 1; 
2020/2/28; ; 40; 26; 8; 1; 
2020/2/29; ; 21; 28; 2; 1; 
2020/3/1; ; 20; 29; 1; 1; 
2020/3/7; ; 35; 31; 7; 2; 
2020/3/8; ; 32; 29; 12; 3; 
2020/3/11; ; 36; 15; 8; 2; 
2020/3/12; ; 36; 26; 16; 4; 
2020/3/13; ; 38; 36; 4; 2; 
2020/3/14; ; 27; 18; 3; 2; 
2020/3/15; ; 20; 6; 2; 1; 
2020/3/16; ; 17; 20; 2; 1; 
2020/3/17; ; 16; ; 2; 2; 
2020/3/18; ; 38; 27; ; 1; 
2020/3/19; ; 39; 26; 2; 1; 
2020/3/20; ; 34; 23; 3; 1; 
2020/3/21; ; 13; 23; 1; 1; 
2020/3/22; ; 9; 27; 3; 2; 
2020/3/23; ; 11; 20; 1; 2; 
2020/3/24; ; 16; 27; 3; 2; 
2020/3/25; ; 31; 29; 2; 2; 
2020/3/27; ; 18; 31; 2; 2; 
2020/3/31; ; 21; 27; 2; 2; 
2019/10/4; ; 12; ; 2; ; 
2019/10/5; ; 7; ; 2; 1; 
2019/10/6; ; 17; ; 2; 1; 
2019/10/16; ; 17; ; 10; 5; 
2019/10/17; ; 23; ; 5; ; 
2019/10/18; ; 20; ; 3; ; 
2019/10/26; ; 20; ; ; 7; 
2019/10/30; ; 4; ; 4; ; 
2019/11/3; ; 20; ; 1; ; 
2019/11/4; ; 21; ; 2; ; 
2019/11/5; ; 7; ; 2; ; 
2019/11/12; ; 20; 22; 3; 1; 
2019/11/13; ; 22; 25; 2; 1; 
2019/11/15; ; 17; 26; 2; 1; 
2019/11/16; ; 13; 25; 3; 1; 
2019/11/17; ; 12; 25; 3; 1; 
2019/11/18; ; 12; 27; 3; 1; 
2019/11/19; ; 15; 18; 6; 1; 
2019/11/20; ; 16; 12; 7; 2; 
2019/11/21; ; 16; 22; 10; 2; 
2019/11/22; ; 13; 28; 3; 1; 
2019/11/23; ; 22; 28; 2; 2; 
2019/11/24; ; 30; 25; 2; 2; 
2019/11/25; ; 20; 19; 3; 2; 
2019/11/26; ; 11; 21; 3; 1; 
2019/11/27; ; 14; 25; 4; 1; 
2019/11/28; ; 15; 23; 3; 1; 
2019/11/29; ; 16; 24; 4; 2; 
2019/11/30; ; 15; 26; 3; 2; 
2019/12/1; ; 12; 25; 2; 1; 
2019/12/2; ; 12; 23; 4; 1; 
2019/12/3; ; 11; 24; 8; 2; 
2019/12/4; ; 29; 22; 4; 2; 
2019/12/8; ; 36; 22; 2; 2; 
2019/12/12; ; 21; 27; 2; 3; 
2019/12/13; ; 18; 27; 2; 2; 
2019/12/14; ; 13; 26; 2; 2; 
2019/12/15; ; 25; 21; 3; 2; 
2019/12/16; ; 37; 26; 4; 2; 
2019/12/17; ; 33; 22; 4; 2; 
2019/12/18; ; 52; 20; 7; 2; 
2019/12/19; ; 23; 22; 4; 2; 
2019/12/20; ; 17; 22; 1; 2; 
2019/12/21; ; 22; 25; ; 2; 
2019/12/24; ; 37; 23; 3; 4; 
2019/12/25; ; 36; 16; 6; 3; 
2019/12/26; ; 51; 25; 6; 3; 
2019/12/27; ; 48; 22; 3; ; 
2019/12/28; ; 20; ; 2; 2; 
2019/7/1; ; 38; 35; 2; 1; 
2019/7/2; ; 39; 37; 2; 2; 
2019/7/5; ; 41; 30; 3; 1; 
2019/7/6; ; 24; 34; 1; 1; 
2019/7/7; ; 25; 35; 1; 1; 
2019/7/12; ; 36; 31; 1; ; 
2019/7/13; ; 28; 29; 1; 1; 
2019/7/14; ; 29; 27; 1; 1; 
2019/7/15; ; 27; 38; 3; 5; 
2019/7/16; ; 30; 36; 4; 1; 
2019/7/17; ; 37; 41; 4; 13; 
2019/7/18; ; 24; 36; 1; 1; 
2019/7/19; ; 23; 39; 5; 1; 
2019/7/20; ; 22; 37; 5; 2; 
2019/7/21; ; 28; 38; 1; 1; 
2019/7/22; ; 29; 37; 1; ; 
2019/7/23; ; 27; 38; 1; 1; 
2019/7/24; ; 23; 31; 7; 14; 
2019/7/25; ; 31; 28; 1; 1; 
2019/7/26; ; 25; 25; 1; ; 
2019/7/27; ; 23; 23; 1; ; 
2019/7/28; ; 10; 35; 1; ; 
2019/7/29; ; 14; 30; 13; 15; 
2019/7/30; ; 27; 35; 2; 1; 
2019/7/31; ; 25; 32; 6; 1; 
2019/8/1; ; 33; 39; 9; 7; 
2019/8/2; ; 29; 30; 12; 10; 
2019/8/3; ; 30; 33; 6; 1; 
2019/8/4; ; 25; 25; 8; 7; 
2019/8/5; ; 23; 29; 6; 4; 
2019/8/6; ; 22; 32; 2; ; 
2019/8/7; ; 17; 22; 2; 1; 
2019/8/8; ; 12; 15; 1; 1; 
2019/8/9; ; 22; 27; 1; 1; 
2019/8/10; ; 16; 36; 1; 1; 
2019/8/11; ; 24; 35; 2; 1; 
2019/8/12; ; 21; 31; 3; 1; 
2019/8/13; ; 27; 28; 2; 1; 
2019/8/14; ; 26; 25; 5; 2; 
2019/8/15; ; 25; 28; 5; 4; 
2019/8/16; ; 33; 28; 7; 5; 
2019/8/17; ; 29; 31; 3; 1; 
2019/8/18; ; 25; 27; 2; ; 
2019/8/19; ; 17; 31; 12; 7; 
2019/8/20; ; 14; 30; 1; 1; 
2019/8/24; ; 3; 30; 1; ; 
2019/8/25; ; 1; 27; 3; ; 
2019/8/27; ; 25; 32; 4; 3; 
2019/8/28; ; 25; 35; 3; 3; 
2019/8/29; ; 24; 31; 3; 3; 
2019/8/30; ; 22; 29; 5; 3; 
2019/8/31; ; 26; 29; 7; 9; 
2019/9/1; ; 31; 32; 3; 3; 
2019/9/2; ; 52; 35; 1; 2; 
2019/9/3; ; 23; 30; 2; ; 
2019/9/4; ; 25; 31; 4; 2; 
2019/9/5; ; 41; 41; 2; 1; 
2019/9/6; ; 19; 37; 1; ; 
2019/9/7; ; 25; 31; 8; 1; 
2019/9/8; ; 20; 25; 11; 2; 
2019/9/9; ; 19; 31; 3; ; 
2019/9/10; ; 21; 31; 8; 4; 
2019/9/11; ; 25; 38; 5; 1; 
2019/9/12; ; 13; 31; 5; ; 
2019/9/13; ; 13; 31; 4; ; 
2019/9/24; ; 19; ; ; ; 
2019/4/1; ; 18; 26; 8; 5; 
2019/4/2; ; 18; 37; 4; 4; 
2019/4/3; ; 19; 39; 3; 3; 
2019/4/4; ; 14; 38; 4; 3; 
2019/4/5; ; 11; 35; 2; 3; 
2019/4/6; ; 11; 36; 2; 3; 
2019/4/7; ; 10; 31; 4; 3; 
2019/4/8; ; 15; 37; 3; 3; 
2019/4/10; ; 28; 38; 3; 3; 
2019/4/13; ; 24; 37; 8; 9; 
2019/4/14; ; 19; 38; 6; 5; 
2019/4/17; ; 26; 38; 3; 3; 
2019/4/18; ; 14; 32; 3; 3; 
2019/4/19; ; 8; 34; 4; 4; 
2019/4/20; ; 8; 33; 3; 3; 
2019/4/21; ; 50; 46; 3; 3; 
2019/4/22; ; 156; 44; 2; 3; 
2019/4/23; ; 39; 32; 3; 3; 
2019/4/24; ; 45; 36; 2; 3; 
2019/4/25; ; 37; 28; 7; 7; 
2019/4/26; ; 37; 44; 3; 4; 
2019/4/27; ; 29; 45; 2; 4; 
2019/4/29; ; 24; 34; 3; 4; 
2019/4/30; ; 23; 39; 2; 4; 
2019/5/2; ; 32; 40; 4; 5; 
2019/5/3; ; 30; 37; 3; 3; 
2019/5/5; ; 21; 41; 2; 3; 
2019/5/6; ; 21; 37; 3; 3; 
2019/5/7; ; 19; 27; 2; 2; 
2019/5/8; ; 16; 24; 2; 3; 
2019/5/9; ; 88; ; 3; 3; 
2019/5/15; ; 23; 43; 4; 5; 
2019/5/16; ; 28; 37; 2; 3; 
2019/5/17; ; 24; 37; 2; 3; 
2019/5/18; ; 25; 33; 2; 3; 
2019/5/19; ; 10; 34; 3; 3; 
2019/5/20; ; 11; 34; 2; 3; 
2019/5/21; ; 11; 39; 3; 4; 
2019/5/22; ; 18; 42; 8; 9; 
2019/5/23; ; 17; 35; 5; 3; 
2019/5/24; ; 22; 41; 2; 4; 
2019/5/25; ; 22; 43; 5; 5; 
2019/5/26; ; 19; 35; 10; 7; 
2019/5/27; ; 40; 30; 7; 4; 
2019/5/28; ; 44; 41; 3; 3; 
2019/5/29; ; 20; 37; 2; 3; 
2019/5/30; ; 21; 41; 3; 3; 
2019/5/31; ; 22; 45; 2; 4; 
2019/6/1; ; 19; 44; 2; 4; 
2019/6/2; ; 13; 39; 7; 9; 
2019/6/3; ; 15; 31; 4; 3; 
2019/6/4; ; 18; 33; 1; ; 
2019/6/5; ; 16; 39; 2; 1; 
2019/6/6; ; 14; 38; 2; 1; 
2019/6/7; ; 17; 38; 2; 2; 
2019/6/8; ; 30; 42; 1; 1; 
2019/6/9; ; 20; 35; 1; 1; 
2019/6/10; ; 20; 33; 2; 1; 
2019/6/11; ; 20; 40; 1; 1; 
2019/6/12; ; 18; 35; 3; 1; 
2019/6/16; ; 31; 38; 7; 13; 
2019/6/17; ; 52; 35; 3; 1; 
2019/6/18; ; 17; 27; 1; 1; 
2019/6/19; ; 17; 28; 1; ; 
2019/6/20; ; 11; 34; 2; 1; 
2019/6/21; ; 16; 38; 1; 1; 
2019/6/22; ; 21; 30; 4; 1; 
2019/6/23; ; 20; 21; 5; 6; 
2019/6/24; ; 173; 15; 7; 13; 
2019/6/25; ; 69; 27; 10; 10; 
2019/6/26; ; 40; 20; 10; 11; 
2019/6/27; ; 33; 40; 5; 2; 
2019/1/1; ; 19; 27; 4; ; 
2019/1/5; ; 18; 24; 5; 3; 
2019/1/6; ; 34; 25; 6; 3; 
2019/1/7; ; 14; 27; 8; 3; 
2019/1/8; ; 19; 23; 8; 3; 
2019/1/9; ; 23; 28; 8; 4; 
2019/1/10; ; 20; 30; 8; 3; 
2019/1/11; ; 16; 32; 5; 3; 
2019/1/12; ; 11; 27; 8; 4; 
2019/1/13; ; 15; 27; 6; 4; 
2019/1/14; ; 16; 27; 7; 4; 
2019/1/15; ; 14; 24; 8; 3; 
2019/1/16; ; 17; 23; 8; 3; 
2019/1/17; ; 21; 25; 7; 3; 
2019/1/18; ; 51; 23; 5; 3; 
2019/1/19; ; 10; 23; 3; 3; 
2019/1/20; ; 10; 21; 6; 3; 
2019/1/21; ; 9; 26; 5; 3; 
2019/1/22; ; 12; 28; 3; 3; 
2019/1/23; ; 11; 25; 4; 3; 
2019/1/24; ; 9; 19; 11; 5; 
2019/1/25; ; 21; 21; 9; 5; 
2019/1/26; ; 23; 26; 3; 3; 
2019/1/27; ; 13; 27; 4; 3; 
2019/1/28; ; 13; 27; 3; 3; 
2019/1/29; ; 11; 25; 4; 3; 
2019/1/30; ; 8; 24; 3; 3; 
2019/1/31; ; 8; 26; 3; 3; 
2019/2/1; ; 14; 29; 3; 3; 
2019/2/2; ; 14; 26; 4; 3; 
2019/2/3; ; 10; 22; 9; 4; 
2019/2/4; ; 27; 14; 13; 6; 
2019/2/5; ; 39; 18; 13; 5; 
2019/2/6; ; 44; 27; 6; 4; 
2019/2/7; ; 38; 19; 12; 7; 
2019/2/8; ; 45; 28; 5; 4; 
2019/2/9; ; 46; 29; 4; 3; 
2019/2/10; ; 13; 26; 4; 3; 
2019/2/11; ; 11; 33; 4; 4; 
2019/2/12; ; 20; 34; 4; 4; 
2019/2/13; ; 21; 35; 3; 4; 
2019/2/14; ; 22; 34; 2; 4; 
2019/2/15; ; 22; 33; 3; 4; 
2019/2/16; ; 104; 32; 3; 3; 
2019/2/17; ; 19; 31; 5; 4; 
2019/2/18; ; 20; 32; 4; 3; 
2019/2/19; ; 52; 36; 4; 4; 
2019/2/20; ; 32; 36; 3; 4; 
2019/2/21; ; 28; 35; 4; 4; 
2019/2/22; ; 26; 22; 10; 6; 
2019/2/23; ; 40; 38; 3; 4; 
2019/2/24; ; 39; 38; 2; 4; 
2019/2/25; ; 31; 39; 2; 4; 
2019/2/26; ; 23; 37; 6; 4; 
2019/2/27; ; 14; 32; 4; 4; 
2019/2/28; ; 33; 33; 3; 4; 
2019/3/1; ; 22; 31; 3; 3; 
2019/3/2; ; 23; 33; 7; 7; 
2019/3/3; ; 23; 26; 3; 3; 
2019/3/4; ; 20; 20; 7; 4; 
2019/3/5; ; 13; 25; 4; 3; 
2019/3/6; ; 17; 30; 4; 3; 
2019/3/7; ; 30; 22; 5; 3; 
2019/3/8; ; 46; 35; 3; 3; 
2019/3/9; ; 32; 33; 7; 5; 
2019/3/10; ; 16; 24; 9; 8; 
2019/3/11; ; 17; 37; 9; 5; 
2019/3/12; ; 24; 29; 4; 4; 
2019/3/13; ; 20; 36; 3; 3; 
2019/3/14; ; 21; 35; 4; 4; 
2019/3/15; ; 16; 33; 7; 5; 
2019/3/16; ; 20; 35; 3; 4; 
2019/3/17; ; 25; 38; 3; 3; 
2019/3/18; ; 43; 32; 5; 4; 
2019/3/19; ; 37; 37; 2; 4; 
2019/3/22; ; 28; 41; 2; 4; 
2019/3/23; ; 26; 35; 2; 3; 
2019/3/25; ; 28; 41; 3; 4; 
2019/3/26; ; 27; 41; 2; 3; 
2019/3/27; ; 31; 43; 2; 3; 
2019/3/28; ; 23; 41; 2; 3; 
2019/3/29; ; 23; 39; 2; 3; 
2019/3/30; ; 25; 34; 5; 3; 
2019/3/31; ; 13; 32; 4; 3; 
2018/10/1; ; 21; 37; 3; 3; 
2018/10/2; ; 27; 38; 3; 2; 
2018/10/3; ; 37; 39; 3; 3; 
2018/10/4; ; 23; 38; 3; 2; 
2018/10/5; ; 17; 36; 6; 3; 
2018/10/6; ; 18; 37; 3; 3; 
2018/10/7; ; 19; 32; 7; 5; 
2018/10/8; ; 31; 33; 3; 3; 
2018/10/9; ; 35; 29; 7; 3; 
2018/10/14; ; 21; 30; 4; 3; 
2018/10/15; ; 12; 26; 3; 3; 
2018/10/16; ; 20; 29; 5; 3; 
2018/10/17; ; 23; 23; 5; 3; 
2018/10/18; ; 11; 29; 2; 2; 
2018/10/19; ; 7; 32; 2; 3; 
2018/10/20; ; 19; 26; 2; 3; 
2018/10/21; ; 28; 30; 2; 4; 
2018/10/22; ; 36; 35; 1; 4; 
2018/10/23; ; 31; 37; 4; 4; 
2018/10/24; ; 25; 30; 8; 4; 
2018/10/25; ; 20; 20; 11; 5; 
2018/10/26; ; 27; 31; 1; 3; 
2018/10/27; ; 54; 29; 1; 3; 
2018/10/30; ; 27; 24; 5; 3; 
2018/10/31; ; 64; 26; 2; 1; 
2018/11/1; ; 84; 25; 2; 3; 
2018/11/4; ; 17; 30; 4; 3; 
2018/11/5; ; 36; 28; 4; 3; 
2018/11/6; ; 32; 25; 4; 3; 
2018/11/7; ; 17; 21; 5; 4; 
2018/11/8; ; 12; 29; 4; 3; 
2018/11/9; ; 12; 30; 3; 2; 
2018/11/10; ; 12; 22; 5; 3; 
2018/11/11; ; 11; 15; 10; 3; 
2018/11/12; ; 15; 30; 4; 3; 
2018/11/13; ; 18; 27; 5; 1; 
2018/11/14; ; 32; 27; 7; 3; 
2018/11/15; ; 34; 26; 4; 3; 
2018/11/16; ; 22; 27; 4; 3; 
2018/11/17; ; 26; 26; 6; 2; 
2018/11/18; ; 15; 24; 7; 2; 
2018/11/19; ; 9; 27; 4; 2; 
2018/11/20; ; 11; 8; 9; 2; 
2018/11/21; ; 11; 21; 7; 2; 
2018/11/22; ; 10; 21; 7; 2; 
2018/11/23; ; 9; 22; 6; 3; 
2018/11/24; ; 10; 25; 4; 2; 
2018/11/25; ; 11; 28; 6; 3; 
2018/11/26; ; 49; 22; 10; 3; 
2018/11/27; ; 51; 16; 11; 5; 
2018/11/30; ; 52; 21; 8; 4; 
2018/12/1; ; 13; 18; 6; 3; 
2018/12/2; ; 12; 14; 9; 4; 
2018/12/3; ; 17; 19; 7; 3; 
2018/12/4; ; 16; 15; 11; 4; 
2018/12/5; ; 25; 10; 12; 4; 
2018/12/6; ; 27; 11; 12; 5; 
2018/12/8; ; 50; 22; 5; 3; 
2018/12/10; ; 52; 22; 9; 3; 
2018/12/11; ; 52; 25; 6; 2; 
2018/12/12; ; 19; 30; 4; 2; 
2018/12/13; ; 15; 27; 5; 2; 
2018/12/14; ; 16; 26; 4; 2; 
2018/12/15; ; 12; 28; 3; 3; 
2018/12/16; ; 225; 26; 9; 3; 
2018/12/17; ; 296; 26; 11; 3; 
2018/12/18; ; 93; 23; 7; 2; 
2018/12/19; ; 58; 22; 10; 3; 
2018/12/20; ; 47; 26; 8; 3; 
2018/12/21; ; 48; 25; 6; 3; 
2018/12/23; ; 45; 19; 6; 3; 
2018/12/24; ; 32; 25; 4; 3; 
2018/12/25; ; 31; 26; 5; 3; 
2018/12/26; ; 16; 20; 10; 3; 
2018/12/27; ; 29; 25; 5; 3; 
2018/12/28; ; 34; 28; 5; 3; 
2018/7/1; ; 10; 35; 2; 3; 
2018/7/2; ; 17; 35; 4; 3; 
2018/7/3; ; 18; 31; 3; 3; 
2018/7/4; ; 19; 32; 3; 3; 
2018/7/5; ; 16; 38; 13; 11; 
2018/7/6; ; 21; 34; 5; 4; 
2018/7/7; ; 19; 31; 6; 4; 
2018/7/8; ; 21; 25; 16; 9; 
2018/7/9; ; 24; 31; 6; 3; 
2018/7/10; ; 28; 31; 4; 2; 
2018/7/11; ; 21; 32; 3; 3; 
2018/7/12; ; 21; 30; 4; 3; 
2018/7/13; ; 22; 30; 3; 3; 
2018/7/14; ; 21; 24; 2; 3; 
2018/7/15; ; 16; 30; 4; 3; 
2018/7/16; ; 21; 36; 7; 4; 
2018/7/18; ; 53; 23; 14; 10; 
2018/7/19; ; 36; 35; 4; 3; 
2018/7/21; ; 27; 40; 11; 10; 
2018/7/22; ; 25; 31; 9; 3; 
2018/7/23; ; 51; 29; 6; 3; 
2018/7/24; ; 59; 31; 4; 3; 
2018/7/26; ; 31; 33; 7; 3; 
2018/7/27; ; 31; 32; 3; 3; 
2018/7/28; ; 14; 28; 3; 3; 
2018/7/29; ; 14; 31; 7; 3; 
2018/7/30; ; 23; 43; 8; 8; 
2018/7/31; ; 21; 33; 6; 3; 
2018/8/1; ; 24; 32; 2; 3; 
2018/8/2; ; 21; 27; 10; 3; 
2018/8/3; ; 19; 27; 9; 4; 
2018/8/4; ; 22; 31; 10; 5; 
2018/8/5; ; 25; 36; 19; 11; 
2018/8/6; ; 23; 41; 19; 10; 
2018/8/7; ; 32; 33; 15; 7; 
2018/8/8; ; 29; 28; 4; 3; 
2018/8/11; ; 50; 31; 5; 2; 
2018/8/12; ; 26; 40; 9; 3; 
2018/8/13; ; 21; 48; 4; 3; 
2018/8/14; ; 14; 49; 8; 4; 
2018/8/15; ; 19; 38; 4; 2; 
2018/8/16; ; 19; 31; 10; 6; 
2018/8/17; ; 23; 41; 3; 2; 
2018/8/18; ; 24; 40; 2; 2; 
2018/8/19; ; 18; 43; 2; 2; 
2018/8/20; ; 17; 45; 2; 2; 
2018/8/21; ; 14; 47; 5; 2; 
2018/8/22; ; 14; 42; 13; 5; 
2018/8/23; ; 17; 33; 19; 10; 
2018/8/24; ; 21; 28; 20; 13; 
2018/8/25; ; 22; 43; 8; 3; 
2018/8/26; ; 29; 39; 3; 2; 
2018/8/30; ; 31; 36; 3; 2; 
2018/8/31; ; 22; 38; 3; 2; 
2018/9/1; ; 20; 37; 3; 2; 
2018/9/2; ; 22; 37; 6; 2; 
2018/9/3; ; 68; 33; 5; 2; 
2018/9/4; ; 46; 36; 4; 2; 
2018/9/5; ; 27; 37; 2; 2; 
2018/9/6; ; 31; 37; 11; 6; 
2018/9/7; ; 30; 29; 4; 2; 
2018/9/8; ; 19; 27; 7; 2; 
2018/9/9; ; 15; 37; 4; 3; 
2018/9/10; ; 15; 39; 2; 2; 
2018/9/11; ; 19; 31; 8; 3; 
2018/9/12; ; 35; 31; 4; 2; 
2018/9/13; ; 51; 26; 5; 2; 
2018/9/14; ; 39; 36; 3; 3; 
2018/9/15; ; 22; 36; 1; 2; 
2018/9/16; ; 19; 35; 2; 3; 
2018/9/17; ; 24; 29; 11; 6; 
2018/9/18; ; 32; 33; 4; 2; 
2018/9/21; ; 40; 34; 3; 3; 
2018/9/22; ; 24; 41; 2; 3; 
2018/9/23; ; 21; 41; 6; 4; 
2018/9/24; ; 20; 36; 3; 3; 
2018/9/25; ; 17; 40; 1; 2; 
2018/9/26; ; 29; 40; 1; 2; 
2018/9/27; ; 35; 38; 1; 3; 
2018/9/28; ; 36; 37; 2; 3; 
2018/9/29; ; 18; 33; 6; 3; 
2018/9/30; ; 23; 34; 6; 2; 
2018/4/13; ; 23; ; 6; 3; 
2018/4/16; ; 19; ; 4; 3; 
2018/4/25; ; 52; ; 10; 5; 
2018/4/26; ; 32; ; 7; 4; 
2018/5/15; ; 15; 42; 8; 4; 
2018/5/16; ; 16; 39; 4; 4; 
2018/5/17; ; 20; 43; 7; 5; 
2018/5/18; ; 17; 44; 4; 3; 
2018/5/19; ; 17; 40; 3; 3; 
2018/5/20; ; 16; 35; 4; 4; 
2018/5/21; ; 18; 33; 8; 8; 
2018/5/22; ; 23; 41; 17; 9; 
